"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","oo_week"
19630641,"2019/01/12 5:44 PM EST","2019-01-12","2019-01-12 22:44:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-14 03:02:08 UTC","2019-01-14 20:27:42 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19630641","https://static.inaturalist.org/photos/30226107/medium.jpeg?1547434745","","","",1,0,"false","","Michigan, US",42.5645292635,-83.9454398812,97,"obscured","","true","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,1
19630642,"2019/01/12 5:45 PM EST","2019-01-12","2019-01-12 22:45:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-14 03:02:09 UTC","2019-01-15 22:58:44 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19630642","https://static.inaturalist.org/photos/30226116/medium.jpeg?1547434759","","","",2,0,"false","","Michigan, US",42.4672345359,-83.9295306021,97,"obscured","","true","","","wild carrot","Daucus carota","wild carrot","Plantae",76610,1
19687570,"2019/01/12 2:04 PM -0500","2019-01-12","2019-01-12 19:04:00 UTC","Bogota",100603,"alexgraeff","2019-01-17 04:40:21 UTC","2019-03-31 01:46:14 UTC","research","","https://www.inaturalist.org/observations/19687570","https://static.inaturalist.org/photos/30309131/medium.jpeg?1547665751","","","",1,0,"false","","Marquette County, US-MI, US",46.7947022776,-87.4662490144,50,"obscured","open","true","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,1
19687575,"2019/01/12 2:04 PM -0500","2019-01-12","2019-01-12 19:04:00 UTC","Bogota",100603,"alexgraeff","2019-01-17 04:40:27 UTC","2019-04-08 21:31:12 UTC","research","","https://www.inaturalist.org/observations/19687575","https://static.inaturalist.org/photos/30309198/medium.jpeg?1547665846","","","",1,0,"false","","Marquette County, US-MI, US",46.7542295234,-87.4228347284,50,"obscured","","true","","","northern red oak","Quercus rubra","northern red oak","Plantae",49005,1
19687587,"2019/01/12 2:04 PM -0500","2019-01-12","2019-01-12 19:04:00 UTC","Bogota",100603,"alexgraeff","2019-01-17 04:40:38 UTC","2019-03-31 01:45:51 UTC","research","","https://www.inaturalist.org/observations/19687587","https://static.inaturalist.org/photos/30309272/medium.jpeg?1547665969","","","",1,0,"false","","Marquette County, US-MI, US",46.6079078291,-87.4037707238,50,"obscured","open","true","","","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,1
19630637,"2019/01/12 5:44 PM EST","2019-01-12","2019-01-12 22:44:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-14 03:02:06 UTC","2019-01-15 22:59:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19630637","https://static.inaturalist.org/photos/30226086/medium.jpeg?1547434713","","","",4,0,"false","","Michigan, US",42.5459195149,-83.9013457833,97,"obscured","","true","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,1
19630641,"2019/01/12 5:44 PM EST","2019-01-12","2019-01-12 22:44:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-14 03:02:08 UTC","2019-01-14 20:27:42 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19630641","https://static.inaturalist.org/photos/30226107/medium.jpeg?1547434745","","","",1,0,"false","","Michigan, US",42.5645292635,-83.9454398812,97,"obscured","","true","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,1
19630642,"2019/01/12 5:45 PM EST","2019-01-12","2019-01-12 22:45:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-14 03:02:09 UTC","2019-01-15 22:58:44 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19630642","https://static.inaturalist.org/photos/30226116/medium.jpeg?1547434759","","","",2,0,"false","","Michigan, US",42.4672345359,-83.9295306021,97,"obscured","","true","","","wild carrot","Daucus carota","wild carrot","Plantae",76610,1
19680385,"2019/01/14 3:55 PM EST","2019-01-14","2019-01-14 20:55:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-16 21:11:00 UTC","2019-02-09 20:02:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19680385","https://static.inaturalist.org/photos/30312548/medium.jpeg?1547672859","","","",1,0,"false","","Livingston County, MI, USA",42.5790330676,-83.8499407419,4,"","","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,2
19661578,"Tue Jan 15 2019 15:14:54 GMT-0500 (EST)","2019-01-15","2019-01-15 20:14:54 UTC","Eastern Time (US & Canada)",1426104,"kimberly195","2019-01-15 20:15:03 UTC","2019-01-15 20:15:03 UTC","casual","","https://www.inaturalist.org/observations/19661578","","","","",0,0,"false",3,"2774 Otuna Ct, Dorr, MI, US",42.7131868992,-85.8185591084,5,"","","false","","","","Quercus rubra","northern red oak","Plantae",49005,2
19661639,"Tue Jan 15 2019 15:18:18 GMT-0500 (EST)","2019-01-15","2019-01-15 20:18:18 UTC","Eastern Time (US & Canada)",1426104,"kimberly195","2019-01-15 20:18:34 UTC","2019-01-15 20:18:34 UTC","casual","","https://www.inaturalist.org/observations/19661639","","","","",0,0,"false",3,"2774 Otuna Ct, Dorr, MI, US",42.7132054232,-85.818551397,5,"","","false","","","","Pteridium aquilinum","common bracken","Plantae",52681,2
19661666,"Tue Jan 15 2019 15:20:03 GMT-0500 (EST)","2019-01-15","2019-01-15 20:20:03 UTC","Eastern Time (US & Canada)",1426104,"kimberly195","2019-01-15 20:20:21 UTC","2019-01-15 20:20:21 UTC","casual","","https://www.inaturalist.org/observations/19661666","","","","",0,0,"false",3,"2774 Otuna Ct, Dorr, MI, US",42.7132054232,-85.818551397,5,"","","false","","","","Acer negundo","boxelder maple","Plantae",47726,2
19661670,"Tue Jan 15 2019 15:20:23 GMT-0500 (EST)","2019-01-15","2019-01-15 20:20:23 UTC","Eastern Time (US & Canada)",1426104,"kimberly195","2019-01-15 20:20:33 UTC","2019-01-15 20:20:33 UTC","casual","","https://www.inaturalist.org/observations/19661670","","","","",0,0,"false",3,"2774 Otuna Ct, Dorr, MI, US",42.7132054232,-85.818551397,5,"","","false","","","","Acer rubrum","red maple","Plantae",48098,2
19661578,"Tue Jan 15 2019 15:14:54 GMT-0500 (EST)","2019-01-15","2019-01-15 20:14:54 UTC","Eastern Time (US & Canada)",1426104,"kimberly195","2019-01-15 20:15:03 UTC","2019-01-15 20:15:03 UTC","casual","","https://www.inaturalist.org/observations/19661578","","","","",0,0,"false",3,"2774 Otuna Ct, Dorr, MI, US",42.7131868992,-85.8185591084,5,"","","false","","","","Quercus rubra","northern red oak","Plantae",49005,2
19661639,"Tue Jan 15 2019 15:18:18 GMT-0500 (EST)","2019-01-15","2019-01-15 20:18:18 UTC","Eastern Time (US & Canada)",1426104,"kimberly195","2019-01-15 20:18:34 UTC","2019-01-15 20:18:34 UTC","casual","","https://www.inaturalist.org/observations/19661639","","","","",0,0,"false",3,"2774 Otuna Ct, Dorr, MI, US",42.7132054232,-85.818551397,5,"","","false","","","","Pteridium aquilinum","common bracken","Plantae",52681,2
19661666,"Tue Jan 15 2019 15:20:03 GMT-0500 (EST)","2019-01-15","2019-01-15 20:20:03 UTC","Eastern Time (US & Canada)",1426104,"kimberly195","2019-01-15 20:20:21 UTC","2019-01-15 20:20:21 UTC","casual","","https://www.inaturalist.org/observations/19661666","","","","",0,0,"false",3,"2774 Otuna Ct, Dorr, MI, US",42.7132054232,-85.818551397,5,"","","false","","","","Acer negundo","boxelder maple","Plantae",47726,2
19661670,"Tue Jan 15 2019 15:20:23 GMT-0500 (EST)","2019-01-15","2019-01-15 20:20:23 UTC","Eastern Time (US & Canada)",1426104,"kimberly195","2019-01-15 20:20:33 UTC","2019-01-15 20:20:33 UTC","casual","","https://www.inaturalist.org/observations/19661670","","","","",0,0,"false",3,"2774 Otuna Ct, Dorr, MI, US",42.7132054232,-85.818551397,5,"","","false","","","","Acer rubrum","red maple","Plantae",48098,2
19809540,"Tue Jan 22 2019 17:05:03 GMT-0500 (EST)","2019-01-22","2019-01-22 22:05:03 UTC","Eastern Time (US & Canada)",1214787,"quick-three-beers","2019-01-22 22:05:20 UTC","2019-01-22 22:05:55 UTC","needs_id","","https://www.inaturalist.org/observations/19809540","https://static.inaturalist.org/photos/30533624/medium.jpg?1548194751","","","",0,0,"false",3,"1174 W Gratiot County Line Rd, Saint Johns, MI, US",43.1208107947,-84.6281976812,5,"","","false","","","","Acer rubrum","red maple","Plantae",48098,3
19811505,"2019/01/22 2:32 PM HST","2019-01-22","2019-01-23 00:32:00 UTC","Hawaii",100603,"alexgraeff","2019-01-22 23:56:26 UTC","2019-04-03 23:20:52 UTC","research","","https://www.inaturalist.org/observations/19811505","https://static.inaturalist.org/photos/30536890/medium.jpeg?1548201005","","","",0,0,"false","","Marquette County, US-MI, US",46.6634620393,-87.4406950742,30,"obscured","","true","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,3
19811506,"2019/01/22 2:37 PM HST","2019-01-22","2019-01-23 00:37:00 UTC","Hawaii",100603,"alexgraeff","2019-01-22 23:56:27 UTC","2019-01-25 02:55:42 UTC","research","","https://www.inaturalist.org/observations/19811506","https://static.inaturalist.org/photos/30536896/medium.jpeg?1548201016","","","",1,0,"false","","Marquette County, US-MI, US",46.6238134339,-87.5684484276,30,"obscured","","true","","","red maple","Acer rubrum","red maple","Plantae",48098,3
19830487,"Wed Jan 23 2019 17:26:14 GMT-0500 (EST)","2019-01-23","2019-01-23 22:26:14 UTC","Eastern Time (US & Canada)",1067835,"nelso334","2019-01-23 22:26:43 UTC","2019-01-23 22:26:56 UTC","needs_id","","https://www.inaturalist.org/observations/19830487","https://static.inaturalist.org/photos/30569068/medium.jpg?1548282409","","","",0,0,"false",3,"Lake Superior State College, Sault Sainte Marie, MI, US",46.4943716724,-84.3600822869,16,"","","false","","","","Quercus rubra","northern red oak","Plantae",49005,3
20192235,"2019/02/04 4:44 PM EST","2019-02-04","2019-02-04 21:44:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-02-07 23:20:25 UTC","2019-02-08 00:06:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20192235","https://static.inaturalist.org/photos/31164517/medium.jpeg?1549581427","","","",1,0,"false","","Livingston County, MI, USA",42.483135832,-83.9765625806,115,"","","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,5
20192238,"2019/02/04 4:49 PM EST","2019-02-04","2019-02-04 21:49:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-02-07 23:20:27 UTC","2019-02-08 00:56:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20192238","https://static.inaturalist.org/photos/31164565/medium.jpeg?1549581473","","","",1,0,"false","","Livingston County, MI, USA",42.483135832,-83.9765625806,115,"","","false","","","Chêne rouge d'Amérique","Quercus rubra","northern red oak","Plantae",49005,5
20267902,"2019-02-09 10:26:29 AM EST","2019-02-09","2019-02-09 15:26:29 UTC","Eastern Time (US & Canada)",119644,"rroutledge","2019-02-11 00:34:40 UTC","2019-12-29 23:30:12 UTC","research","CC-BY","https://www.inaturalist.org/observations/20267902","https://static.inaturalist.org/photos/31285231/medium.jpeg?1549845290","","","",1,0,"false",2,"Chippewa County, US-MI, US",46.31835727,-85.17122181,4,"","open","false","","","Eastern White Cedar","Thuja occidentalis","northern whitecedar","Plantae",54037,5
20532476,"2019/02/19 1:53 PM EST","2019-02-19","2019-02-19 18:53:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-02-21 16:06:20 UTC","2019-02-21 17:26:13 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20532476","https://static.inaturalist.org/photos/31695326/medium.jpeg?1550765054","","","Reichert Nature Preserve",1,0,"false","","Livingston County, MI, USA",42.4276697275,-83.9373404886,31,"","","false","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,7
20694022,"Sat Feb 23 2019 10:50:04 GMT-0500 (EST)","2019-02-23","2019-02-23 15:50:04 UTC","Eastern Time (US & Canada)",992862,"mcsirbescu","2019-02-23 16:07:09 UTC","2019-02-23 20:53:59 UTC","research","","https://www.inaturalist.org/observations/20694022","https://static.inaturalist.org/photos/31904801/medium.jpg?1550938041","","","",2,0,"false",3,"Mount Pleasant, Mount Pleasant, MI, US",43.584105245,-84.8367033842,6,"","open","false","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,7
20698294,"Sat Feb 23 2019 12:23:24 GMT-0500 (EST)","2019-02-23","2019-02-23 17:23:24 UTC","Eastern Time (US & Canada)",1214787,"quick-three-beers","2019-02-23 17:23:47 UTC","2019-02-23 17:24:22 UTC","needs_id","","https://www.inaturalist.org/observations/20698294","https://static.inaturalist.org/photos/31910223/medium.jpg?1550942658","","","",0,0,"false",3,"13925 Lakeshore Dr, Grand Haven, MI, US",43.0193789956,-86.2218788546,5,"","","false","","","","Quercus rubra","northern red oak","Plantae",49005,7
20839794,"Thu Feb 28 2019 19:01:39 GMT-0500 (EST)","2019-02-28","2019-03-01 00:01:39 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-03-01 00:01:48 UTC","2019-03-06 10:10:15 UTC","research","CC-BY","https://www.inaturalist.org/observations/20839794","https://static.inaturalist.org/photos/32169372/medium.jpg?1551454595","","","",1,0,"false",3,"126 Hill St, Ann Arbor, MI, US",42.2713720473,-83.7487142534,5,"","open","false","","","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,8
21021745,"2019/03/07 7:43 AM EST","2019-03-07","2019-03-07 12:43:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-03-07 13:35:14 UTC","2019-03-14 13:41:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/21021745","https://static.inaturalist.org/photos/32470574/medium.jpeg?1551964740","","","",1,0,"false","","Michigan, US",42.5600902906,-83.8535546242,61,"obscured","","true","","","great mullein","Verbascum thapsus","great mullein","Plantae",59029,9
21369895,"2019-03-08 2:18:07 PM EST","2019-03-08","2019-03-08 19:18:07 UTC","Eastern Time (US & Canada)",499660,"bob_kahl","2019-03-18 22:33:01 UTC","2019-03-19 02:39:34 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/21369895","https://static.inaturalist.org/photos/33054493/medium.jpeg?1552948384","","","Along Rapid River Ski / Snowshoe Trails ",1,0,"false",2,"13199 S 15, Rapid River, MI 49878, USA",46.0215920362,-86.9818050787,33,"","open","false","gps","gps","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,9
21176923,"Tue Mar 12 2019 11:48:34 GMT-0400 (EDT)","2019-03-12","2019-03-12 15:48:34 UTC","Eastern Time (US & Canada)",1522944,"jacobrobertson","2019-03-12 15:49:15 UTC","2019-03-12 17:06:42 UTC","needs_id","","https://www.inaturalist.org/observations/21176923","https://static.inaturalist.org/photos/32734282/medium.jpg?1552405830","","","",0,0,"false",3,"Grand River, Ada, MI, US",42.9461934558,-85.52365358,5,"","","false","","","","Acer saccharum","sugar maple","Plantae",52543,10
21180721,"Tue Mar 12 2019 14:46:27 GMT-0400 (EDT)","2019-03-12","2019-03-12 18:46:27 UTC","Eastern Time (US & Canada)",1214787,"quick-three-beers","2019-03-12 18:46:54 UTC","2019-03-12 18:47:02 UTC","needs_id","","https://www.inaturalist.org/observations/21180721","https://static.inaturalist.org/photos/32740633/medium.jpg?1552416417","","","",0,0,"false",3,"307 S Wight St, Saint Johns, MI, US",42.9987011338,-84.5565100294,10,"","open","false","","","","Acer rubrum","red maple","Plantae",48098,10
21180898,"Tue Mar 12 2019 14:50:21 GMT-0400 (EDT)","2019-03-12","2019-03-12 18:50:21 UTC","Eastern Time (US & Canada)",1214787,"quick-three-beers","2019-03-12 18:53:03 UTC","2019-03-13 01:54:45 UTC","research","","https://www.inaturalist.org/observations/21180898","https://static.inaturalist.org/photos/32741135/medium.jpg?1552417106","","","",1,0,"false",3,"205 E Baldwin St, Saint Johns, MI, US",42.9984549154,-84.556601476,5,"","","false","","","sugar maple","Acer saccharum","sugar maple","Plantae",52543,10
21204012,"Tue Mar 12 2019 11:47:54 GMT-0400 (EDT)","2019-03-12","2019-03-12 15:47:54 UTC","Eastern Time (US & Canada)",1061359,"erinkbvs","2019-03-13 14:43:03 UTC","2019-04-08 03:17:50 UTC","research","","https://www.inaturalist.org/observations/21204012","https://static.inaturalist.org/photos/32775899/medium.jpg?1552488192","","","",2,0,"false",3,"87 Mill St, Galesburg, MI, US",42.28725,-85.4173883333,5,"","","false","","","eastern skunk cabbage","Symplocarpus foetidus","eastern skunk cabbage","Plantae",48961,10
21217758,"2019/03/12 3:45 PM EDT","2019-03-12","2019-03-12 19:45:00 UTC","Eastern Time (US & Canada)",320666,"tkoffel","2019-03-13 23:33:46 UTC","2019-03-14 03:34:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/21217758","https://static.inaturalist.org/photos/32795480/medium.jpeg?1552517066","","","",2,0,"false","","Kalamazoo County, MI, USA",42.3664443035,-85.3550620269,43,"","","false","","","eastern skunk cabbage","Symplocarpus foetidus","eastern skunk cabbage","Plantae",48961,10
21213872,"Wed Mar 13 2019 14:29:53 GMT-0400 (EDT)","2019-03-13","2019-03-13 18:29:53 UTC","Eastern Time (US & Canada)",920574,"tnaimna","2019-03-13 21:03:41 UTC","2019-03-13 21:12:55 UTC","research","","https://www.inaturalist.org/observations/21213872","https://static.inaturalist.org/photos/32791274/medium.jpg?1552511030","","","",2,0,"false",3,"49120, Niles, MI, US",41.866644823,-86.345854105,764,"","","false","","","eastern skunk cabbage","Symplocarpus foetidus","eastern skunk cabbage","Plantae",48961,10
21415021,"2019/03/19 12:05 PM EDT","2019-03-19","2019-03-19 16:05:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-03-20 10:09:17 UTC","2019-03-22 02:00:13 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/21415021","https://static.inaturalist.org/photos/33131302/medium.jpeg?1553075590","","","",2,0,"false","","Livingston County, MI, USA",42.4846782193,-83.9778026289,31,"","","false","","","eastern skunk cabbage","Symplocarpus foetidus","eastern skunk cabbage","Plantae",48961,11
21415023,"2019/03/19 12:06 PM EDT","2019-03-19","2019-03-19 16:06:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-03-20 10:09:19 UTC","2019-03-22 02:00:21 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/21415023","https://static.inaturalist.org/photos/33131307/medium.jpeg?1553075602","","","",2,0,"false","","Livingston County, MI, USA",42.4846957356,-83.9778884596,31,"","","false","","","eastern skunk cabbage","Symplocarpus foetidus","eastern skunk cabbage","Plantae",48961,11
21415024,"2019/03/19 12:06 PM EDT","2019-03-19","2019-03-19 16:06:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-03-20 10:09:19 UTC","2019-03-20 13:06:59 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/21415024","https://static.inaturalist.org/photos/33131311/medium.jpeg?1553075613","","","",1,0,"false","","Livingston County, MI, USA",42.4847994385,-83.9773949331,31,"","","false","","","eastern skunk cabbage","Symplocarpus foetidus","eastern skunk cabbage","Plantae",48961,11
21415025,"2019/03/19 12:07 PM EDT","2019-03-19","2019-03-19 16:07:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-03-20 10:09:19 UTC","2019-03-20 13:06:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/21415025","https://static.inaturalist.org/photos/33131312/medium.jpeg?1553075623","","","",1,0,"false","","Livingston County, MI, USA",42.4848671142,-83.9772447294,31,"","","false","","","eastern skunk cabbage","Symplocarpus foetidus","eastern skunk cabbage","Plantae",48961,11
